%2016-6-25_13-32-19
15.6362140179,170,-6969.81036303,-6867.03704203,-6770.83513389,-7076.89757072,-153236.295669,-155082.639168,-164401.662576,-158720.385578,0.0,0.0,0.0,
15.6429688931,171,-6973.67721482,-6902.8221849,-6934.11462714,-7080.38444285,-153239.782541,-155086.26015,-164405.350614,-158724.00656,0.0,0.0,0.0,
15.6433949471,172,-6982.30498818,-6981.47797364,-7228.55415685,-7087.93933248,-153247.516244,-155094.083261,-164413.218428,-158731.784967,0.0,0.0,0.0,
15.6504929066,173,-6979.6004271,-6948.53150231,-7075.08707942,-7085.65945454,-153245.146959,-155091.624569,-164410.759736,-158729.25922,0.0,0.0,0.0,
15.650840044,174,-6972.5596276,-6872.69203337,-6787.75540444,-7079.42331784,-153238.910823,-155085.276673,-164404.322434,-158722.956028,0.012,0.002,0.986,
15.6585948467,175,-6975.1747817,-6890.17109754,-6880.22457125,-7081.79260275,-153241.43657,-155087.757717,-164406.915236,-158725.504127,0.0,0.0,0.0,
15.6589720249,176,-6984.49545914,-6977.07467998,-7210.53865082,-7090.24156216,-153249.796122,-155096.296083,-164415.565361,-158733.975438,0.0,0.0,0.0,
15.6664409637,177,-6984.60721786,-6965.69764205,-7134.27449873,-7090.57683832,-153249.952584,-155096.474897,-164415.766527,-158734.109549,0.0,0.0,0.0,
15.6667850018,178,-6974.95126426,-6884.60551317,-6824.68048628,-7081.90436148,-153241.280108,-155087.601255,-164406.803478,-158725.235906,0.0,0.0,0.0,
15.6727230549,179,-6973.72191831,-6879.66577764,-6836.28104166,-7080.78677425,-153240.229576,-155086.550723,-164405.820001,-158724.274781,0.0,0.0,0.0,
15.673167944,180,-6985.27777019,-6967.08345021,-7171.9148364,-7091.35914938,-153250.891358,-155097.27956,-164416.682949,-158735.003619,0.0,0.0,0.0,
15.6803069115,181,-6985.45658415,-6974.81715379,-7178.12862136,-7091.4709081,-153250.801951,-155097.190153,-164416.660597,-158734.958915,0.0,0.0,0.0,
15.6907448769,182,-6976.31472067,-6895.08848132,-6866.63471063,-7083.17841091,-153242.352991,-155088.674139,-164408.077527,-158726.465252,0.0,0.0,0.0,
15.6913449764,183,-6971.10676421,-6869.36162345,-6799.91475343,-7078.26102713,-153237.480311,-155083.82381,-164403.204847,-158721.503165,0.0,0.0,0.0,
15.6963279247,184,-6976.51588637,-6947.23510113,-7117.75655958,-7082.95489346,-153242.196529,-155088.674139,-164408.077527,-158726.398197,0.006,-0.002,0.992,
15.6967179775,185,-6979.15339221,-6977.67817708,-7212.59501131,-7085.25712314,-153244.476407,-155090.909313,-164410.42446,-158728.543964,0.0,0.0,0.0,
15.7030420303,186,-6973.94543576,-6906.8454989,-6920.48006302,-7080.83147774,-153240.006058,-155086.282502,-164405.775297,-158723.961857,0.0,0.0,0.0,
15.7034089565,187,-6971.21852293,-6866.9252833,-6785.00613988,-7078.55159981,-153237.793236,-155084.024976,-164403.361309,-158721.681979,0.0,0.0,0.0,
15.7110328674,188,-6977.27584568,-6933.30996434,-7062.97243392,-7083.73720452,-153242.956488,-155089.411746,-164408.792783,-158727.068749,0.0,0.0,0.0,
15.7117960453,189,-6983.35552017,-6985.07660449,-7240.6464506,-7089.2580854,-153248.365611,-155094.977331,-164414.358367,-158732.500223,0.0,0.0,0.0,
15.7188658714,190,-6976.49353462,-6921.91057466,-6977.70052882,-7082.95489346,-153242.151826,-155088.584732,-164407.965768,-158726.085273,0.0,0.0,0.0,
15.7193319798,191,-6968.5363136,-6863.34900419,-6774.6125787,-7075.69057652,-153234.820454,-155081.208656,-164400.455582,-158718.709197,0.0,0.0,0.0,
15.7261419296,192,-6977.23114219,-6920.32360081,-7005.23787799,-7083.89366673,-153243.090599,-155089.523505,-164408.88219,-158727.135805,0.0,0.0,0.0,
15.7268209457,193,-6987.22237196,-6991.37979643,-7254.88451181,-7093.30375115,-153252.411276,-155098.866534,-164418.292274,-158736.411778,0.006,0.0,0.992,
15.7333469391,194,-6979.64513059,-6939.88137721,-7040.01719237,-7086.30765513,-153245.28107,-155091.848086,-164411.251475,-158729.281572,0.0,0.0,0.0,
15.7337188721,195,-6969.81036303,-6868.22168448,-6783.06153811,-7077.09873642,-153236.161558,-155082.594464,-164401.953149,-158719.983246,0.0,0.0,0.0,
15.7407310009,196,-6971.41968863,-6900.22938254,-6938.62967952,-7078.32808236,-153237.480311,-155084.024976,-164403.294254,-158721.391406,0.0,0.0,0.0,
15.7484459877,197,-6979.44396489,-6979.75688931,-7237.71837207,-7085.48064059,-153244.632869,-155091.356348,-164410.759736,-158728.767482,0.0,0.0,0.0,
15.7488250732,198,-6977.90169452,-6949.3808686,-7089.54865808,-7084.34070162,-153243.336468,-155089.925836,-164409.373928,-158727.381674,0.0,0.0,0.0,
15.7555799484,199,-6971.7549648,-6874.18960025,-6799.69123598,-7078.9986347,-153238.016753,-155084.472011,-164403.897751,-158721.9502,0.0,0.0,0.0,
15.7559669018,200,-6973.45369738,-6890.1040423,-6887.17596378,-7080.51855332,-153239.626079,-155086.170743,-164405.618835,-158723.648932,0.0,0.0,0.0,
15.7631189823,201,-6983.95901727,-6977.47701138,-7218.42881661,-7090.08509995,-153249.192625,-155095.714938,-164415.386547,-158733.282534,0.0,0.0,0.0,
15.7634909153,202,-6981.34386317,-6964.26713041,-7143.59517617,-7087.67111154,-153246.666878,-155093.189191,-164412.8608,-158730.734435,0.0,0.0,0.0,
15.7710139751,203,-6973.94543576,-6884.53845793,-6832.72711429,-7081.14440216,-153240.16252,-155086.617778,-164406.088222,-158724.073616,0.006,0.004,0.988,
15.7724630833,204,-6973.49840087,-6878.235266,-6837.01864922,-7080.71971902,-153239.804893,-155086.304854,-164405.887056,-158723.783043,0.0,0.0,0.0,
15.7791979313,205,-6979.51102013,-6960.60144432,-7168.09268809,-7085.90532373,-153245.035201,-155091.602217,-164411.229123,-158729.147462,0.0,0.0,0.0,
15.7798788548,206,-6979.1980957,-6969.36332814,-7177.97215914,-7085.48064059,-153244.655221,-155091.177534,-164410.871495,-158728.700427,0.0,0.0,0.0,
15.7856738567,207,-6973.00666249,-6892.76389989,-6866.9252833,-7080.04916669,-153239.246099,-155085.768412,-164405.216504,-158723.067787,0.0,0.0,0.0,
15.7860980034,208,-6972.31375841,-6870.68037637,-6800.45119529,-7079.66918703,-153239.044933,-155085.500191,-164404.903579,-158722.777214,0.0,0.0,0.0,
15.7937588692,209,-6980.42744165,-6949.47027558,-7117.15306248,-7087.08996619,-153246.443361,-155093.055081,-164412.570228,-158730.399159,0.0,0.0,0.0,
15.7942318916,210,-6985.07660449,-6982.46145039,-7216.50656658,-7091.42620461,-153250.66784,-155097.346615,-164416.973521,-158734.713046,0.0,0.0,0.0,
15.8007018566,211,-6974.48187762,-6906.0408361,-6917.17200484,-7081.63614054,-153240.766018,-155087.265979,-164406.95994,-158724.610057,0.0,0.0,0.0,
15.8088729382,212,-6970.25739792,-6862.38787918,-6772.44445949,-7077.74693701,-153237.055628,-155083.510886,-164403.093088,-158720.765557,0.0,0.0,0.0,
15.8093659878,213,-6976.49353462,-6928.4149323,-7047.88500641,-7083.26781789,-153242.710619,-155089.255284,-164408.88219,-158726.577011,0.004,0.01,0.994,
15.8154220581,214,-6983.37787192,-6981.72384283,-7229.47057837,-7089.54865808,-153248.969108,-155095.603179,-164415.207734,-158732.857851,0.0,0.0,0.0,
15.8157989979,215,-6978.14756371,-6920.30124906,-6970.36915664,-7084.98890221,-153244.387,-155090.976368,-164410.558571,-158728.141633,0.0,0.0,0.0,
15.8234188557,216,-6970.88324677,-6861.56086463,-6764.44253498,-7078.41748934,-153237.904994,-155084.427307,-164403.942454,-158721.614924,0.0,0.0,0.0,
15.8238229752,217,-6976.13590671,-6912.92517339,-6985.30012194,-7083.13370742,-153242.822378,-155089.344691,-164408.88219,-158726.68877,0.0,0.0,0.0,
15.8312900066,218,-6983.62374111,-6981.76854632,-7235.59495635,-7090.01804471,-153249.550253,-155096.229028,-164415.833582,-158733.550755,0.0,0.0,0.0,
15.8317148685,219,-6975.66652008,-6930.06896139,-7022.62753518,-7082.50785858,-153242.062419,-155088.651787,-164408.233989,-158725.817052,0.0,0.0,0.0,
15.8384349346,220,-6967.5304851,-6858.52102739,-6762.7438024,-7075.02002418,-153234.731047,-155081.253359,-164400.723803,-158718.351569,0.0,0.0,0.0,
15.8388500214,221,-6972.33611016,-6892.69684466,-6917.50728101,-7079.53507656,-153239.402561,-155085.947226,-164405.440021,-158723.179546,0.0,0.0,0.0,
15.8460559845,222,-6980.0027585,-6972.24670318,-7218.00413346,-7086.37471037,-153246.242195,-155092.809211,-164412.413765,-158730.197994,0.0,0.0,0.0,
15.8465659618,223,-6975.68887182,-6940.64133652,-7073.07542242,-7082.4184516,-153242.263584,-155088.741194,-164408.412803,-158726.085273,0.02,0.004,0.99,
15.8539888859,224,-6966.81522927,-6863.48311466,-6783.12859334,-7074.34947185,-153234.172253,-155080.605159,-164400.209713,-158717.859831,0.0,0.0,0.0,
15.8543760777,225,-6969.02805198,-6878.4364317,-6866.03121353,-7076.36112885,-153236.429779,-155082.974444,-164402.489591,-158720.16206,0.0,0.0,0.0,
15.8654499054,226,-6978.1922672,-6965.29531065,-7199.18396463,-7084.81008825,-153244.699925,-155091.311644,-164411.095013,-158728.588668,0.0,0.0,0.0,
15.8679618835,227,-6979.33220617,-6957.40514486,-7135.10151328,-7086.0394342,-153245.839864,-155092.384528,-164412.2126,-158729.661552,0.0,0.0,0.0,
15.8683969975,228,-6968.84923802,-6874.8154491,-6823.02645719,-7076.29407362,-153236.228613,-155082.706223,-164402.444887,-158719.849136,0.0,0.0,0.0,
15.8757460117,229,-6966.70347055,-6867.17115249,-6826.31216363,-7074.21536138,-153234.328715,-155080.985139,-164400.567341,-158717.993941,0.0,0.0,0.0,
15.8764109612,230,-6977.36525266,-6954.6111768,-7164.60581596,-7084.07248069,-153244.230538,-155090.976368,-164410.580922,-158727.940467,0.0,0.0,0.0,
15.8836150169,231,-6978.34872941,-6966.79287753,-7184.87884818,-7084.87714349,-153244.968145,-155091.691624,-164411.363233,-158728.655723,0.0,0.0,0.0,
15.8839879036,232,-6970.52561885,-6890.03698707,-6878.10115553,-7077.90339922,-153237.904994,-155084.427307,-164404.098917,-158721.43611,0.0,0.0,0.0,
15.8928749561,233,-6968.24574092,-6865.15949549,-6805.14506163,-7075.82468698,-153235.960392,-155082.549761,-164402.22137,-158719.491508,0.012,0.004,0.994,
15.8933050632,234,-6974.63833983,-6942.22831037,-7117.98007703,-7081.4126231,-153241.525977,-155088.271807,-164407.965768,-158725.235906,0.0,0.0,0.0,
15.89844203,235,-6976.62764509,-6974.5712846,-7220.95456373,-7083.06665219,-153243.090599,-155089.836429,-164409.575094,-158726.800528,0.0,0.0,0.0,
15.8988249302,236,-6969.7433078,-6902.53161222,-6925.84448169,-7076.87521897,-153236.742704,-155083.421479,-164403.182495,-158720.452633,0.0,0.0,0.0,
15.9062230587,237,-6965.1164967,-6859.079821,-6779.17233457,-7072.69544276,-153232.764093,-155079.219351,-164399.092126,-158716.362264,0.0,0.0,0.0,
15.9065978527,238,-6970.950302,-6924.88335668,-7052.48946577,-7077.92575096,-153238.061456,-155084.673176,-164404.613007,-158721.771386,0.0,0.0,0.0,
15.9143629074,239,-6977.32054917,-6979.3992614,-7238.92536627,-7083.73720452,-153243.828207,-155090.462278,-164410.469164,-158727.560488,0.0,0.0,0.0,
15.9150528908,240,-6972.42551713,-6920.14478685,-6983.37787192,-7079.6021318,-153239.603727,-155086.170743,-164406.155277,-158723.313656,0.0,0.0,0.0,
15.9227559566,241,-6966.03291822,-6861.65027161,-6773.11501182,-7073.90243696,-153234.038142,-155080.560455,-164400.410879,-158717.636313,0.0,0.0,0.0,
15.9231789112,242,-6972.5596276,-6913.90865015,-6990.88805805,-7079.89270447,-153240.117817,-155086.77424,-164406.602312,-158723.805395,0.0,0.0,0.0,
15.9301140308,243,-6978.1922672,-6982.12617423,-7243.21690121,-7084.78773651,-153244.968145,-155091.624569,-164411.564399,-158728.61102,0.006,0.0,0.99,
15.9358429909,244,-6972.78314504,-6933.42172306,-7034.22809055,-7079.78094575,-153239.894299,-155086.483668,-164406.401146,-158723.470118,0.0,0.0,0.0,
15.9362239838,245,-6966.61406357,-6863.9077978,-6775.39488976,-7074.34947185,-153234.485177,-155081.119249,-164400.969672,-158718.083348,0.0,0.0,0.0,
15.9441039562,246,-6968.17868569,-6894.55203945,-6925.88918518,-7075.60116954,-153235.826282,-155082.482705,-164402.35548,-158719.469156,0.0,0.0,0.0,
15.9448399544,247,-6977.90169452,-6977.14173521,-7233.27037493,-7084.47481209,-153244.699925,-155091.401051,-164411.31853,-158728.387502,0.0,0.0,0.0,
15.9510140419,248,-6974.99596775,-6948.86677848,-7096.7012163,-7081.97141671,-153242.129474,-155088.830601,-164408.703376,-158725.705293,0.0,0.0,0.0,
15.9514009953,249,-6967.1281537,-6871.77561185,-6803.22281161,-7074.9306172,-153234.954564,-155081.633339,-164401.528466,-158718.485679,0.0,0.0,0.0,
15.9584879875,250,-6968.26809266,-6884.18083002,-6877.96704506,-7076.00350094,-153235.982744,-155082.728575,-164402.646053,-158719.64797,0.0,0.0,0.0,
15.9588749409,251,-6978.52754337,-6971.73261305,-7209.64458104,-7085.32417838,-153245.459884,-155092.183363,-164412.190248,-158729.12511,0.0,0.0,0.0,
15.9680490494,252,-6980.82977305,-6965.22825542,-7147.39497273,-7087.73816678,-153247.784465,-155094.396185,-164414.447774,-158731.516746,0.012,0.0,0.994,
15.9684240818,253,-6970.59267409,-6883.24205676,-6834.87288175,-7078.21632364,-153238.217919,-155084.784935,-164404.836524,-158721.838441,0.0,0.0,0.0,
15.9754998684,254,-6969.96682524,-6875.6201119,-6832.79416952,-7077.52341956,-153237.72618,-155084.360252,-164404.322434,-158721.234944,0.0,0.0,0.0,
15.9758629799,255,-6976.69470032,-6959.0368222,-7166.10338284,-7083.49133533,-153243.694096,-155090.439926,-164410.42446,-158727.269915,0.0,0.0,0.0,
15.9811508656,0,-6975.13007821,-6970.25739792,-7188.83510695,-7081.79260275,-153241.794198,-155088.56238,-164408.725728,-158725.437072,0.0,0.0,0.0,
15.9816050529,1,-6969.02805198,-6894.39557724,-6880.13516428,-7076.47288757,-153236.407427,-155083.130906,-164403.24955,-158719.983246,0.0,0.0,0.0,
15.9881010056,2,-6965.49647635,-6866.65706237,-6800.63000925,-7073.16482939,-153233.412294,-155080.068717,-164400.075603,-158716.876354,0.0,0.0,0.0,
15.9961249828,3,-6974.12424971,-6944.84346448,-7112.66036185,-7080.96558821,-153241.257756,-155088.070642,-164408.122231,-158724.922982,0.0,0.0,0.0,
15.9965879917,4,-6981.43327015,-6982.48380214,-7222.65329631,-7087.98403597,-153248.09739,-155094.977331,-164415.095975,-158731.829671,0.0,0.0,0.0,
16.0042450428,5,-6975.93474101,-6912.56754548,-6932.32648758,-7083.31252138,-153243.314116,-155090.082299,-164410.156239,-158726.889935,0.0,0.0,0.0,
16.0047159195,6,-6969.69860431,-6866.34413795,-6780.40168052,-7077.52341956,-153237.569718,-155084.382604,-164404.300082,-158721.190241,0.008,-0.002,0.996,
16.0110008717,7,-6972.38081364,-6928.14671137,-7049.22611108,-7079.49037307,-153239.670782,-155086.550723,-164406.512905,-158723.35836,0.0,0.0,0.0,
16.0114700794,8,-6977.56641836,-6983.15435447,-7241.27229944,-7084.25129464,-153244.208186,-155091.177534,-164411.206771,-158727.940467,0.0,0.0,0.0,
16.0187940598,9,-6971.84437178,-6923.05051363,-6986.95415103,-7079.13274516,-153239.067285,-155085.857819,-164405.93176,-158722.620752,0.0,0.0,0.0,
16.0192079544,10,-6963.95420598,-6861.91849255,-6771.52803797,-7071.93548345,-153232.026485,-155078.682909,-164398.667443,-158715.401139,0.0,0.0,0.0,
16.0273280144,11,-6968.75983104,-6910.95821988,-6982.6179126,-7076.24937013,-153236.385076,-155083.175609,-164403.204847,-158719.916191,0.0,0.0,0.0,
16.0280959606,12,-6976.33707241,-6980.98623526,-7238.27716568,-7082.97724521,-153243.112951,-155090.015243,-164410.133888,-158726.755825,0.0,0.0,0.0,
16.0347390175,13,-6971.48674387,-6934.20403411,-7034.63042195,-7078.61865504,-153238.709657,-155085.500191,-164405.663539,-158722.240773,0.0,0.0,0.0,
16.0353109837,14,-6964.26713041,-6862.94667279,-6770.87983738,-7072.20370438,-153232.317058,-155079.107592,-164398.958015,-158715.647008,0.0,0.0,0.0,
16.044164896,15,-6964.7141653,-6891.42279523,-6913.72983619,-7072.40487008,-153232.518224,-155079.375813,-164399.337995,-158716.026988,0.0,0.0,0.0,
16.0445799828,16,-6972.40316539,-6972.89490377,-7221.02161896,-7079.28920737,-153239.447265,-155086.26015,-164406.44585,-158722.933677,0.012,-0.004,0.994,
16.050812006,17,-6969.47508686,-6944.66465052,-7085.01125395,-7076.71875676,-153236.765055,-155083.577941,-164403.651882,-158720.16206,0.0,0.0,0.0,
16.0616340637,18,-6961.94254898,-6867.05939377,-6788.98475039,-7070.05793691,-153230.014828,-155076.783011,-164396.812248,-158713.389482,0.0,0.0,0.0,
16.0624248981,19,-6965.42942112,-6879.68812939,-6860.21975997,-7073.29893986,-153233.524052,-155080.225179,-164400.276768,-158716.854002,0.0,0.0,0.0,
16.0635130405,20,-6977.23114219,-6967.70929905,-7194.15482213,-7084.09483243,-153244.364648,-155091.155182,-164411.407937,-158727.761653,0.0,0.0,0.0,
16.0638029575,21,-6977.25349394,-6960.6461478,-7138.07429529,-7084.27364639,-153244.342297,-155091.177534,-164411.31853,-158727.739302,0.0,0.0,0.0,
16.0709629059,22,-6968.40220313,-6880.02340555,-6827.42975085,-7076.31642536,-153236.385076,-155083.108554,-164403.204847,-158719.64797,0.0,0.0,0.0,
16.0713748932,23,-6964.42359262,-6868.28873972,-6819.65134378,-7072.40487008,-153232.629983,-155079.264054,-164399.472105,-158715.870525,0.0,0.0,0.0,
16.0792469978,24,-6972.5596276,-6953.38183086,-7154.81575189,-7079.75859401,-153239.961355,-155086.707185,-164407.09405,-158723.380711,0.0,0.0,0.0,
16.0798940659,25,-6975.95709276,-6969.85506652,-7185.21412435,-7083.0219487,-153243.157654,-155089.97054,-164410.29035,-158726.644066,0.0,0.0,0.0,
16.0871050358,26,-6967.26226416,-6891.44514697,-6875.53070492,-7075.19883814,-153235.312192,-155081.923912,-164402.154315,-158718.686845,0.012,0.0,0.994,
16.0874249935,27,-6964.22242692,-6863.12548675,-6792.51632601,-7072.5166288,-153232.652334,-155079.375813,-164399.516809,-158715.982284,0.0,0.0,0.0,
16.0953428745,28,-6973.5654561,-6940.82015047,-7103.47379487,-7081.12205042,-153241.302459,-155088.115345,-164408.412803,-158724.699464,0.0,0.0,0.0,
16.0958838463,29,-6974.68304332,-6974.23600843,-7217.62415381,-7081.79260275,-153241.905956,-155088.674139,-164409.128059,-158725.302962,0.0,0.0,0.0,
16.1022179127,30,-6965.45177286,-6901.52578372,-6927.72202822,-7073.23188463,-153233.255831,-155080.001662,-164400.366175,-158716.518726,0.0,0.0,0.0,
16.1026370525,31,-6962.16606643,-6857.69401284,-6774.36670951,-7070.59437878,-153230.573622,-155077.319452,-164397.616911,-158713.814165,0.0,0.0,0.0,
16.1099710464,32,-6967.55283684,-6922.15644385,-7043.86169241,-7075.46705907,-153235.446302,-155082.214484,-164402.489591,-158718.820956,0.0,0.0,0.0,
16.116656065,33,-6971.57615084,-6976.82881079,-7239.12653197,-7078.86452423,-153238.888471,-155085.701357,-164406.06587,-158722.263124,0.0,0.0,0.0,
16.1173138618,34,-6966.09997345,-6917.46257752,-6986.90944754,-7074.08125092,-153233.971087,-155080.851028,-164401.170838,-158717.301037,0.0,0.0,0.0,
16.1233389378,35,-6961.00377572,-6858.02928901,-6771.17041006,-7069.61090202,-153229.567794,-155076.335976,-164396.58873,-158712.785985,0.0,0.0,0.0,
16.12458992,36,-6965.56353159,-6905.48204249,-6980.04746199,-7073.67891952,-153233.769922,-155080.560455,-164400.902617,-158717.032816,0.014,0.0,0.994,
16.1314129829,37,-6971.82202003,-6975.9794445,-7243.08279074,-7079.28920737,-153239.111988,-155086.148392,-164406.490553,-158722.508993,0.0,0.0,0.0,
16.1317780018,38,-6969.07275546,-6932.79587421,-7046.34273605,-7076.91992246,-153236.608593,-155083.600293,-164403.853047,-158719.916191,0.0,0.0,0.0,
16.1392889023,39,-6959.12622918,-6858.99041402,-6778.97116887,-7067.59924502,-153227.377323,-155074.21256,-164394.465315,-158710.595514,0.0,0.0,0.0,
16.1396820545,40,-6961.54021758,-6889.12056555,-6920.88239442,-7069.83441947,-153229.634849,-155076.447734,-164396.767544,-158712.897743,0.0,0.0,0.0,
16.1465289593,41,-6973.38664214,-6975.10772647,-7233.24802318,-7080.92088472,-153240.743666,-155087.601255,-164408.077527,-158724.140671,0.0,0.0,0.0,
16.1469089985,42,-6972.5596276,-6950.20788314,-7103.92082976,-7080.31738762,-153240.02841,-155086.885999,-164407.384623,-158723.35836,0.0,0.0,0.0,
16.1539640427,43,-6962.56839783,-6870.07687927,-6803.98277092,-7071.17552414,-153230.79714,-155077.498266,-164397.929835,-158714.037682,0.0,0.0,0.0,
